"Plot Title: Ross"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10761955, SEN S/N: 10761955, LBL: Temp)","End Of File (LGR S/N: 10761955)"
5517,11/03/17 12:00:00 PM,79.678,
5518,11/03/17 12:30:00 PM,78.449,
5519,11/03/17 01:00:00 PM,77.923,
5520,11/03/17 01:30:00 PM,77.749,
5521,11/03/17 02:00:00 PM,77.574,
5522,11/03/17 02:30:00 PM,77.574,
5523,11/03/17 03:00:00 PM,77.574,
5524,11/03/17 03:30:00 PM,77.574,
5525,11/03/17 04:00:00 PM,77.574,
5526,11/03/17 04:30:00 PM,77.574,
5527,11/03/17 05:00:00 PM,78.274,
5528,11/03/17 05:30:00 PM,79.502,
5529,11/03/17 06:00:00 PM,78.624,
5530,11/03/17 06:30:00 PM,78.098,
5531,11/03/17 07:00:00 PM,77.749,
5532,11/03/17 07:30:00 PM,77.400,
5533,11/03/17 08:00:00 PM,77.225,
5534,11/03/17 08:30:00 PM,79.853,
5535,11/03/17 09:00:00 PM,78.624,
5536,11/03/17 09:30:00 PM,77.923,
5537,11/03/17 10:00:00 PM,77.574,
5538,11/03/17 10:30:00 PM,77.400,
5539,11/03/17 11:00:00 PM,77.749,
5540,11/03/17 11:30:00 PM,79.853,
5541,11/04/17 12:00:00 AM,78.624,
5542,11/04/17 12:30:00 AM,78.098,
5543,11/04/17 01:00:00 AM,77.749,
5544,11/04/17 01:30:00 AM,77.574,
5545,11/04/17 02:00:00 AM,77.574,
5546,11/04/17 02:30:00 AM,78.098,
5547,11/04/17 03:00:00 AM,79.678,
5548,11/04/17 03:30:00 AM,78.624,
5549,11/04/17 04:00:00 AM,77.923,
5550,11/04/17 04:30:00 AM,77.574,
5551,11/04/17 05:00:00 AM,77.400,
5552,11/04/17 05:30:00 AM,79.326,
5553,11/04/17 06:00:00 AM,78.800,
5554,11/04/17 06:30:00 AM,78.098,
5555,11/04/17 07:00:00 AM,77.574,
5556,11/04/17 07:30:00 AM,77.400,
5557,11/04/17 08:00:00 AM,79.151,
5558,11/04/17 08:30:00 AM,79.326,
5559,11/04/17 09:00:00 AM,78.449,
5560,11/04/17 09:30:00 AM,78.098,
5561,11/04/17 10:00:00 AM,77.749,
5562,11/04/17 10:30:00 AM,77.574,
5563,11/04/17 11:00:00 AM,77.400,
5564,11/04/17 11:30:00 AM,77.400,
5565,11/04/17 12:00:00 PM,80.029,
5566,11/04/17 12:30:00 PM,78.975,
5567,11/04/17 01:00:00 PM,78.449,
5568,11/04/17 01:30:00 PM,78.274,
5569,11/04/17 02:00:00 PM,78.098,
5570,11/04/17 02:30:00 PM,78.098,
5571,11/04/17 03:00:00 PM,78.274,
5572,11/04/17 03:30:00 PM,78.274,
5573,11/04/17 04:00:00 PM,78.274,
5574,11/04/17 04:30:00 PM,78.274,
5575,11/04/17 05:00:00 PM,78.274,
5576,11/04/17 05:30:00 PM,78.274,
5577,11/04/17 06:00:00 PM,78.274,
5578,11/04/17 06:30:00 PM,78.098,
5579,11/04/17 07:00:00 PM,77.923,
5580,11/04/17 07:30:00 PM,77.923,
5581,11/04/17 08:00:00 PM,77.749,
5582,11/04/17 08:30:00 PM,77.749,
5583,11/04/17 09:00:00 PM,77.574,
5584,11/04/17 09:30:00 PM,77.574,
5585,11/04/17 10:00:00 PM,77.574,
5586,11/04/17 10:30:00 PM,80.206,
5587,11/04/17 11:00:00 PM,78.975,
5588,11/04/17 11:30:00 PM,78.449,
5589,11/05/17 12:00:00 AM,78.098,
5590,11/05/17 12:30:00 AM,77.923,
5591,11/05/17 01:00:00 AM,77.749,
5592,11/05/17 01:30:00 AM,77.749,
5593,11/05/17 02:00:00 AM,77.749,
5594,11/05/17 02:30:00 AM,77.574,
5595,11/05/17 03:00:00 AM,77.574,
5596,11/05/17 03:30:00 AM,77.749,
5597,11/05/17 04:00:00 AM,80.206,
5598,11/05/17 04:30:00 AM,78.975,
5599,11/05/17 05:00:00 AM,78.449,
5600,11/05/17 05:30:00 AM,77.923,
5601,11/05/17 06:00:00 AM,77.749,
5602,11/05/17 06:30:00 AM,77.574,
5603,11/05/17 07:00:00 AM,77.400,
5604,11/05/17 07:30:00 AM,80.029,
5605,11/05/17 08:00:00 AM,78.975,
5606,11/05/17 08:30:00 AM,78.449,
5607,11/05/17 09:00:00 AM,78.098,
5608,11/05/17 09:30:00 AM,77.923,
5609,11/05/17 10:00:00 AM,77.923,
5610,11/05/17 10:30:00 AM,77.749,
5611,11/05/17 11:00:00 AM,77.749,
5612,11/05/17 11:30:00 AM,77.574,
5613,11/05/17 12:00:00 PM,77.574,
5614,11/05/17 12:30:00 PM,77.574,
5615,11/05/17 01:00:00 PM,77.574,
5616,11/05/17 01:30:00 PM,77.749,
5617,11/05/17 02:00:00 PM,77.749,
5618,11/05/17 02:30:00 PM,77.923,
5619,11/05/17 03:00:00 PM,78.098,
5620,11/05/17 03:30:00 PM,78.274,
5621,11/05/17 04:00:00 PM,78.274,
5622,11/05/17 04:30:00 PM,78.449,
5623,11/05/17 05:00:00 PM,78.449,
5624,11/05/17 05:30:00 PM,78.624,
5625,11/05/17 06:00:00 PM,78.624,
5626,11/05/17 06:30:00 PM,78.624,
5627,11/05/17 07:00:00 PM,78.624,
5628,11/05/17 07:30:00 PM,78.624,
5629,11/05/17 08:00:00 PM,78.449,
5630,11/05/17 08:30:00 PM,78.274,
5631,11/05/17 09:00:00 PM,78.274,
5632,11/05/17 09:30:00 PM,78.274,
5633,11/05/17 10:00:00 PM,78.098,
5634,11/05/17 10:30:00 PM,78.098,
5635,11/05/17 11:00:00 PM,78.098,
5636,11/05/17 11:30:00 PM,77.923,
5637,11/06/17 12:00:00 AM,77.923,
5638,11/06/17 12:30:00 AM,77.923,
5639,11/06/17 01:00:00 AM,78.098,
5640,11/06/17 01:30:00 AM,78.098,
5641,11/06/17 02:00:00 AM,77.749,
5642,11/06/17 02:30:00 AM,77.050,
5643,11/06/17 03:00:00 AM,79.853,
5644,11/06/17 03:30:00 AM,79.151,
5645,11/06/17 04:00:00 AM,77.923,
5646,11/06/17 04:30:00 AM,77.225,
5647,11/06/17 05:00:00 AM,77.749,
5648,11/06/17 05:30:00 AM,80.206,
5649,11/06/17 06:00:00 AM,78.449,
5650,11/06/17 06:30:00 AM,77.574,
5651,11/06/17 07:00:00 AM,76.876,
5652,11/06/17 07:30:00 AM,79.502,
5653,11/06/17 08:00:00 AM,79.853,
5654,11/06/17 08:30:00 AM,76.006,
5655,11/06/17 09:00:00 AM,78.449,
5656,11/06/17 09:30:00 AM,80.911,
5657,11/06/17 10:00:00 AM,76.528,
5658,11/06/17 10:30:00 AM,77.225,
5659,11/06/17 11:00:00 AM,81.442,
5660,11/06/17 11:30:00 AM,77.050,
5661,11/06/17 12:00:00 PM,76.703,
5662,11/06/17 12:30:00 PM,81.797,
5663,11/06/17 01:00:00 PM,77.749,
5664,11/06/17 01:30:00 PM,76.354,
5665,11/06/17 02:00:00 PM,80.911,
5666,11/06/17 02:30:00 PM,78.098,
5667,11/06/17 03:00:00 PM,74.964,
5668,11/06/17 03:30:00 PM,76.528,
5669,11/06/17 04:00:00 PM,77.923,
5670,11/06/17 04:30:00 PM,79.678,
5671,11/06/17 05:00:00 PM,80.382,
5672,11/06/17 05:30:00 PM,79.853,
5673,11/06/17 06:00:00 PM,79.326,
5674,11/06/17 06:30:00 PM,78.800,
5675,11/06/17 07:00:00 PM,78.449,
5676,11/06/17 07:30:00 PM,78.098,
5677,11/06/17 08:00:00 PM,77.749,
5678,11/06/17 08:30:00 PM,77.574,
5679,11/06/17 09:00:00 PM,77.225,
5680,11/06/17 09:30:00 PM,76.876,
5681,11/06/17 10:00:00 PM,76.703,
5682,11/06/17 10:30:00 PM,78.800,
5683,11/06/17 11:00:00 PM,82.508,
5684,11/06/17 11:30:00 PM,83.935,
5685,11/07/17 12:00:00 AM,80.735,
5686,11/07/17 12:30:00 AM,77.574,
5687,11/07/17 01:00:00 AM,75.139,
5688,11/07/17 01:30:00 AM,75.312,
5689,11/07/17 02:00:00 AM,79.678,
5690,11/07/17 02:30:00 AM,83.579,
5691,11/07/17 03:00:00 AM,84.654,
5692,11/07/17 03:30:00 AM,80.911,
5693,11/07/17 04:00:00 AM,77.749,
5694,11/07/17 04:30:00 AM,75.139,
5695,11/07/17 05:00:00 AM,75.312,
5696,11/07/17 05:30:00 AM,80.029,
5697,11/07/17 06:00:00 AM,84.115,
5698,11/07/17 06:30:00 AM,85.014,
5699,11/07/17 07:00:00 AM,81.090,
5700,11/07/17 07:30:00 AM,77.749,
5701,11/07/17 08:00:00 AM,75.139,
5702,11/07/17 08:30:00 AM,74.964,
5703,11/07/17 09:00:00 AM,80.206,
5704,11/07/17 09:30:00 AM,84.654,
5705,11/07/17 10:00:00 AM,86.641,
5706,11/07/17 10:30:00 AM,82.686,
5707,11/07/17 11:00:00 AM,79.326,
5708,11/07/17 11:30:00 AM,78.274,
5709,11/07/17 12:00:00 PM,77.923,
5710,11/07/17 12:30:00 PM,77.749,
5711,11/07/17 01:00:00 PM,77.749,
5712,11/07/17 01:30:00 PM,77.749,
5713,11/07/17 02:00:00 PM,77.749,
5714,11/07/17 02:30:00 PM,77.749,
5715,11/07/17 03:00:00 PM,77.574,
5716,11/07/17 03:30:00 PM,77.574,
5717,11/07/17 04:00:00 PM,77.574,
5718,11/07/17 04:30:00 PM,77.574,
5719,11/07/17 05:00:00 PM,77.574,
5720,11/07/17 05:30:00 PM,77.749,
5721,11/07/17 06:00:00 PM,78.975,
5722,11/07/17 06:30:00 PM,78.624,
5723,11/07/17 07:00:00 PM,78.274,
5724,11/07/17 07:30:00 PM,78.098,
5725,11/07/17 08:00:00 PM,77.923,
5726,11/07/17 08:30:00 PM,77.574,
5727,11/07/17 09:00:00 PM,77.400,
5728,11/07/17 09:30:00 PM,78.975,
5729,11/07/17 10:00:00 PM,78.449,
5730,11/07/17 10:30:00 PM,77.923,
5731,11/07/17 11:00:00 PM,77.574,
5732,11/07/17 11:30:00 PM,77.574,
5733,11/08/17 12:00:00 AM,78.800,
5734,11/08/17 12:30:00 AM,78.274,
5735,11/08/17 01:00:00 AM,77.749,
5736,11/08/17 01:30:00 AM,77.400,
5737,11/08/17 02:00:00 AM,78.800,
5738,11/08/17 02:30:00 AM,78.449,
5739,11/08/17 03:00:00 AM,77.923,
5740,11/08/17 03:30:00 AM,77.574,
5741,11/08/17 04:00:00 AM,77.749,
5742,11/08/17 04:30:00 AM,78.800,
5743,11/08/17 05:00:00 AM,78.274,
5744,11/08/17 05:30:00 AM,77.749,
5745,11/08/17 06:00:00 AM,77.400,
5746,11/08/17 06:30:00 AM,78.800,
5747,11/08/17 07:00:00 AM,78.449,
5748,11/08/17 07:30:00 AM,77.923,
5749,11/08/17 08:00:00 AM,77.574,
5750,11/08/17 08:30:00 AM,77.400,
5751,11/08/17 09:00:00 AM,78.624,
5752,11/08/17 09:30:00 AM,78.800,
5753,11/08/17 10:00:00 AM,78.624,
5754,11/08/17 10:30:00 AM,78.274,
5755,11/08/17 11:00:00 AM,78.274,
5756,11/08/17 11:30:00 AM,78.098,
5757,11/08/17 12:00:00 PM,78.098,
5758,11/08/17 12:30:00 PM,78.098,
5759,11/08/17 01:00:00 PM,78.274,
5760,11/08/17 01:30:00 PM,78.274,
5761,11/08/17 02:00:00 PM,78.274,
5762,11/08/17 02:30:00 PM,78.098,
5763,11/08/17 03:00:00 PM,78.098,
5764,11/08/17 03:30:00 PM,77.923,
5765,11/08/17 04:00:00 PM,77.923,
5766,11/08/17 04:30:00 PM,77.923,
5767,11/08/17 05:00:00 PM,77.923,
5768,11/08/17 05:30:00 PM,77.749,
5769,11/08/17 06:00:00 PM,77.923,
5770,11/08/17 06:30:00 PM,77.923,
5771,11/08/17 07:00:00 PM,77.923,
5772,11/08/17 07:30:00 PM,77.749,
5773,11/08/17 08:00:00 PM,77.749,
5774,11/08/17 08:30:00 PM,77.574,
5775,11/08/17 09:00:00 PM,77.574,
5776,11/08/17 09:30:00 PM,77.400,
5777,11/08/17 10:00:00 PM,77.400,
5778,11/08/17 10:30:00 PM,78.449,
5779,11/08/17 11:00:00 PM,78.624,
5780,11/08/17 11:30:00 PM,78.098,
5781,11/09/17 12:00:00 AM,77.749,
5782,11/09/17 12:30:00 AM,77.574,
5783,11/09/17 01:00:00 AM,77.400,
5784,11/09/17 01:30:00 AM,77.225,
5785,11/09/17 02:00:00 AM,79.151,
5786,11/09/17 02:30:00 AM,78.975,
5787,11/09/17 03:00:00 AM,78.449,
5788,11/09/17 03:30:00 AM,78.098,
5789,11/09/17 04:00:00 AM,77.749,
5790,11/09/17 04:30:00 AM,77.574,
5791,11/09/17 05:00:00 AM,77.400,
5792,11/09/17 05:30:00 AM,77.225,
5793,11/09/17 06:00:00 AM,77.225,
5794,11/09/17 06:30:00 AM,77.400,
5795,11/09/17 07:00:00 AM,77.225,
5796,11/09/17 07:30:00 AM,77.225,
5797,11/09/17 08:00:00 AM,78.975,
5798,11/09/17 08:30:00 AM,79.502,
5799,11/09/17 09:00:00 AM,78.975,
5800,11/09/17 09:30:00 AM,78.624,
5801,11/09/17 10:00:00 AM,78.449,
5802,11/09/17 10:30:00 AM,78.274,
5803,11/09/17 11:00:00 AM,78.098,
5804,11/09/17 11:30:00 AM,77.923,
5805,11/09/17 12:00:00 PM,77.923,
5806,11/09/17 12:30:00 PM,77.749,
5807,11/09/17 01:00:00 PM,77.749,
5808,11/09/17 01:30:00 PM,77.574,
5809,11/09/17 02:00:00 PM,77.574,
5810,11/09/17 02:30:00 PM,77.574,
5811,11/09/17 03:00:00 PM,77.574,
5812,11/09/17 03:30:00 PM,77.749,
5813,11/09/17 04:00:00 PM,77.749,
5814,11/09/17 04:30:00 PM,77.574,
5815,11/09/17 05:00:00 PM,77.749,
5816,11/09/17 05:30:00 PM,77.749,
5817,11/09/17 06:00:00 PM,77.749,
5818,11/09/17 06:30:00 PM,77.749,
5819,11/09/17 07:00:00 PM,77.749,
5820,11/09/17 07:30:00 PM,77.749,
5821,11/09/17 08:00:00 PM,77.574,
5822,11/09/17 08:30:00 PM,77.574,
5823,11/09/17 09:00:00 PM,77.400,
5824,11/09/17 09:30:00 PM,77.225,
5825,11/09/17 10:00:00 PM,79.678,
5826,11/09/17 10:30:00 PM,78.975,
5827,11/09/17 11:00:00 PM,78.274,
5828,11/09/17 11:30:00 PM,77.923,
5829,11/10/17 12:00:00 AM,77.574,
5830,11/10/17 12:30:00 AM,77.400,
5831,11/10/17 01:00:00 AM,77.749,
5832,11/10/17 01:30:00 AM,79.678,
5833,11/10/17 02:00:00 AM,78.800,
5834,11/10/17 02:30:00 AM,78.274,
5835,11/10/17 03:00:00 AM,77.749,
5836,11/10/17 03:30:00 AM,77.400,
5837,11/10/17 04:00:00 AM,77.225,
5838,11/10/17 04:30:00 AM,79.853,
5839,11/10/17 05:00:00 AM,78.975,
5840,11/10/17 05:30:00 AM,78.274,
5841,11/10/17 06:00:00 AM,77.923,
5842,11/10/17 06:30:00 AM,77.574,
5843,11/10/17 07:00:00 AM,77.225,
5844,11/10/17 07:30:00 AM,79.502,
5845,11/10/17 08:00:00 AM,78.975,
5846,11/10/17 08:30:00 AM,78.449,
5847,11/10/17 09:00:00 AM,78.098,
5848,11/10/17 09:30:00 AM,77.923,
5849,11/10/17 10:00:00 AM,77.749,
5850,11/10/17 10:30:00 AM,77.749,
5851,11/10/17 11:00:00 AM,77.574,
5852,11/10/17 11:30:00 AM,77.574,
5853,11/10/17 12:00:00 PM,77.400,
5854,11/10/17 12:30:00 PM,77.923,
5855,11/10/17 01:00:00 PM,79.853,
5856,11/10/17 01:30:00 PM,78.975,
5857,11/10/17 02:00:00 PM,78.449,
5858,11/10/17 02:30:00 PM,78.274,
5859,11/10/17 03:00:00 PM,78.098,
5860,11/10/17 03:30:00 PM,77.923,
5861,11/10/17 04:00:00 PM,77.923,
5862,11/10/17 04:30:00 PM,78.098,
5863,11/10/17 05:00:00 PM,78.098,
5864,11/10/17 05:30:00 PM,78.098,
5865,11/10/17 06:00:00 PM,78.098,
5866,11/10/17 06:30:00 PM,78.098,
5867,11/10/17 07:00:00 PM,78.098,
5868,11/10/17 07:30:00 PM,78.098,
5869,11/10/17 08:00:00 PM,78.098,
5870,11/10/17 08:30:00 PM,77.923,
5871,11/10/17 09:00:00 PM,77.923,
5872,11/10/17 09:30:00 PM,77.749,
5873,11/10/17 10:00:00 PM,77.749,
5874,11/10/17 10:30:00 PM,77.574,
5875,11/10/17 11:00:00 PM,77.574,
5876,11/10/17 11:30:00 PM,77.400,
5877,11/11/17 12:00:00 AM,77.400,
5878,11/11/17 12:30:00 AM,77.400,
5879,11/11/17 01:00:00 AM,77.400,
5880,11/11/17 01:30:00 AM,77.400,
5881,11/11/17 02:00:00 AM,77.400,
5882,11/11/17 02:30:00 AM,77.400,
5883,11/11/17 03:00:00 AM,77.225,
5884,11/11/17 03:30:00 AM,77.225,
5885,11/11/17 04:00:00 AM,77.225,
5886,11/11/17 04:30:00 AM,77.225,
5887,11/11/17 05:00:00 AM,77.400,
5888,11/11/17 05:30:00 AM,78.449,
5889,11/11/17 06:00:00 AM,78.098,
5890,11/11/17 06:30:00 AM,77.923,
5891,11/11/17 07:00:00 AM,77.749,
5892,11/11/17 07:30:00 AM,77.574,
5893,11/11/17 08:00:00 AM,77.400,
5894,11/11/17 08:30:00 AM,77.400,
5895,11/11/17 09:00:00 AM,77.400,
5896,11/11/17 09:30:00 AM,77.400,
5897,11/11/17 10:00:00 AM,77.400,
5898,11/11/17 10:30:00 AM,77.574,
5899,11/11/17 11:00:00 AM,77.574,
5900,11/11/17 11:30:00 AM,77.574,
5901,11/11/17 12:00:00 PM,77.574,
5902,11/11/17 12:30:00 PM,77.400,
5903,11/11/17 01:00:00 PM,77.923,
5904,11/11/17 01:30:00 PM,78.800,
5905,11/11/17 02:00:00 PM,78.624,
5906,11/11/17 02:30:00 PM,78.274,
5907,11/11/17 03:00:00 PM,78.098,
5908,11/11/17 03:30:00 PM,77.923,
5909,11/11/17 04:00:00 PM,77.923,
5910,11/11/17 04:30:00 PM,77.923,
5911,11/11/17 05:00:00 PM,77.749,
5912,11/11/17 05:30:00 PM,77.749,
5913,11/11/17 06:00:00 PM,77.749,
5914,11/11/17 06:30:00 PM,77.749,
5915,11/11/17 07:00:00 PM,77.749,
5916,11/11/17 07:30:00 PM,77.749,
5917,11/11/17 08:00:00 PM,77.749,
5918,11/11/17 08:30:00 PM,77.574,
5919,11/11/17 09:00:00 PM,77.574,
5920,11/11/17 09:30:00 PM,77.400,
5921,11/11/17 10:00:00 PM,77.400,
5922,11/11/17 10:30:00 PM,77.225,
5923,11/11/17 11:00:00 PM,77.225,
5924,11/11/17 11:30:00 PM,77.923,
5925,11/12/17 12:00:00 AM,78.449,
5926,11/12/17 12:30:00 AM,78.098,
5927,11/12/17 01:00:00 AM,77.749,
5928,11/12/17 01:30:00 AM,77.574,
5929,11/12/17 02:00:00 AM,77.400,
5930,11/12/17 02:30:00 AM,77.225,
5931,11/12/17 03:00:00 AM,78.274,
5932,11/12/17 03:30:00 AM,78.449,
5933,11/12/17 04:00:00 AM,78.098,
5934,11/12/17 04:30:00 AM,77.749,
5935,11/12/17 05:00:00 AM,77.574,
5936,11/12/17 05:30:00 AM,77.225,
5937,11/12/17 06:00:00 AM,78.274,
5938,11/12/17 06:30:00 AM,78.449,
5939,11/12/17 07:00:00 AM,78.098,
5940,11/12/17 07:30:00 AM,77.749,
5941,11/12/17 08:00:00 AM,77.400,
5942,11/12/17 08:30:00 AM,77.400,
5943,11/12/17 09:00:00 AM,78.274,
5944,11/12/17 09:30:00 AM,78.624,
5945,11/12/17 10:00:00 AM,78.449,
5946,11/12/17 10:30:00 AM,78.098,
5947,11/12/17 11:00:00 AM,77.923,
5948,11/12/17 11:30:00 AM,77.923,
5949,11/12/17 12:00:00 PM,77.749,
5950,11/12/17 12:30:00 PM,77.574,
5951,11/12/17 01:00:00 PM,77.574,
5952,11/12/17 01:30:00 PM,77.400,
5953,11/12/17 02:00:00 PM,77.400,
5954,11/12/17 02:30:00 PM,77.400,
5955,11/12/17 03:00:00 PM,77.400,
5956,11/12/17 03:30:00 PM,77.400,
5957,11/12/17 04:00:00 PM,77.400,
5958,11/12/17 04:30:00 PM,77.400,
5959,11/12/17 05:00:00 PM,77.400,
5960,11/12/17 05:30:00 PM,77.574,
5961,11/12/17 06:00:00 PM,77.574,
5962,11/12/17 06:30:00 PM,77.574,
5963,11/12/17 07:00:00 PM,77.574,
5964,11/12/17 07:30:00 PM,77.574,
5965,11/12/17 08:00:00 PM,77.574,
5966,11/12/17 08:30:00 PM,77.400,
5967,11/12/17 09:00:00 PM,77.225,
5968,11/12/17 09:30:00 PM,77.749,
5969,11/12/17 10:00:00 PM,78.624,
5970,11/12/17 10:30:00 PM,78.274,
5971,11/12/17 11:00:00 PM,77.923,
5972,11/12/17 11:30:00 PM,77.574,
5973,11/13/17 12:00:00 AM,77.400,
5974,11/13/17 12:30:00 AM,77.225,
5975,11/13/17 01:00:00 AM,78.449,
5976,11/13/17 01:30:00 AM,78.449,
5977,11/13/17 02:00:00 AM,77.923,
5978,11/13/17 02:30:00 AM,77.749,
5979,11/13/17 03:00:00 AM,77.400,
5980,11/13/17 03:30:00 AM,77.400,
5981,11/13/17 04:00:00 AM,78.800,
5982,11/13/17 04:30:00 AM,78.449,
5983,11/13/17 05:00:00 AM,78.098,
5984,11/13/17 05:30:00 AM,77.749,
5985,11/13/17 06:00:00 AM,77.400,
5986,11/13/17 06:30:00 AM,77.923,
5987,11/13/17 07:00:00 AM,78.800,
5988,11/13/17 07:30:00 AM,78.274,
5989,11/13/17 08:00:00 AM,77.923,
5990,11/13/17 08:30:00 AM,77.574,
5991,11/13/17 09:00:00 AM,77.574,
5992,11/13/17 09:30:00 AM,77.400,
5993,11/13/17 10:00:00 AM,77.400,
5994,11/13/17 10:30:00 AM,78.800,
5995,11/13/17 11:00:00 AM,78.624,
5996,11/13/17 11:30:00 AM,78.449,
5997,11/13/17 12:00:00 PM,78.274,
5998,11/13/17 12:30:00 PM,78.098,
5999,11/13/17 01:00:00 PM,77.749,
6000,11/13/17 01:30:00 PM,77.574,
6001,11/13/17 02:00:00 PM,77.574,
6002,11/13/17 02:30:00 PM,77.574,
6003,11/13/17 03:00:00 PM,77.400,
6004,11/13/17 03:30:00 PM,77.400,
6005,11/13/17 04:00:00 PM,77.400,
6006,11/13/17 04:30:00 PM,77.400,
6007,11/13/17 05:00:00 PM,77.400,
6008,11/13/17 05:30:00 PM,77.923,
6009,11/13/17 06:00:00 PM,78.800,
6010,11/13/17 06:30:00 PM,78.449,
6011,11/13/17 07:00:00 PM,78.274,
6012,11/13/17 07:30:00 PM,77.923,
6013,11/13/17 08:00:00 PM,77.749,
6014,11/13/17 08:30:00 PM,77.400,
6015,11/13/17 09:00:00 PM,78.449,
6016,11/13/17 09:30:00 PM,78.274,
6017,11/13/17 10:00:00 PM,77.923,
6018,11/13/17 10:30:00 PM,77.574,
6019,11/13/17 11:00:00 PM,78.098,
6020,11/13/17 11:30:00 PM,78.449,
6021,11/14/17 12:00:00 AM,77.923,
6022,11/14/17 12:30:00 AM,77.400,
6023,11/14/17 01:00:00 AM,78.098,
6024,11/14/17 01:30:00 AM,78.449,
6025,11/14/17 02:00:00 AM,77.923,
6026,11/14/17 02:30:00 AM,77.574,
6027,11/14/17 03:00:00 AM,78.098,
6028,11/14/17 03:30:00 AM,78.624,
6029,11/14/17 04:00:00 AM,78.098,
6030,11/14/17 04:30:00 AM,77.574,
6031,11/14/17 05:00:00 AM,78.098,
6032,11/14/17 05:30:00 AM,78.624,
6033,11/14/17 06:00:00 AM,78.098,
6034,11/14/17 06:30:00 AM,77.574,
6035,11/14/17 07:00:00 AM,78.449,
6036,11/14/17 07:30:00 AM,78.449,
6037,11/14/17 08:00:00 AM,77.923,
6038,11/14/17 08:30:00 AM,77.749,
6039,11/14/17 09:00:00 AM,78.800,
6040,11/14/17 09:30:00 AM,78.800,
6041,11/14/17 10:00:00 AM,78.800,
6042,11/14/17 10:30:00 AM,78.624,
6043,11/14/17 11:00:00 AM,78.624,
6044,11/14/17 11:30:00 AM,78.624,
6045,11/14/17 12:00:00 PM,78.624,
6046,11/14/17 12:30:00 PM,78.449,
6047,11/14/17 01:00:00 PM,78.449,
6048,11/14/17 01:30:00 PM,78.449,
6049,11/14/17 02:00:00 PM,78.449,
6050,11/14/17 02:30:00 PM,78.274,
6051,11/14/17 03:00:00 PM,78.274,
6052,11/14/17 03:30:00 PM,78.274,
6053,11/14/17 04:00:00 PM,78.449,
6054,11/14/17 04:30:00 PM,78.449,
6055,11/14/17 05:00:00 PM,78.449,
6056,11/14/17 05:30:00 PM,78.449,
6057,11/14/17 06:00:00 PM,78.624,
6058,11/14/17 06:30:00 PM,78.624,
6059,11/14/17 07:00:00 PM,78.624,
6060,11/14/17 07:30:00 PM,78.624,
6061,11/14/17 08:00:00 PM,78.624,
6062,11/14/17 08:30:00 PM,78.449,
6063,11/14/17 09:00:00 PM,78.449,
6064,11/14/17 09:30:00 PM,78.274,
6065,11/14/17 10:00:00 PM,78.274,
6066,11/14/17 10:30:00 PM,78.098,
6067,11/14/17 11:00:00 PM,77.749,
6068,11/14/17 11:30:00 PM,77.400,
6069,11/15/17 12:00:00 AM,77.749,
6070,11/15/17 12:30:00 AM,78.975,
6071,11/15/17 01:00:00 AM,78.449,
6072,11/15/17 01:30:00 AM,77.923,
6073,11/15/17 02:00:00 AM,77.574,
6074,11/15/17 02:30:00 AM,77.574,
6075,11/15/17 03:00:00 AM,78.975,
6076,11/15/17 03:30:00 AM,78.800,
6077,11/15/17 04:00:00 AM,78.098,
6078,11/15/17 04:30:00 AM,77.749,
6079,11/15/17 05:00:00 AM,77.749,
6080,11/15/17 05:30:00 AM,79.151,
6081,11/15/17 06:00:00 AM,78.975,
6082,11/15/17 06:30:00 AM,78.449,
6083,11/15/17 07:00:00 AM,77.923,
6084,11/15/17 07:30:00 AM,77.574,
6085,11/15/17 08:00:00 AM,78.800,
6086,11/15/17 08:30:00 AM,79.502,
6087,11/15/17 09:00:00 AM,79.151,
6088,11/15/17 09:30:00 AM,78.975,
6089,11/15/17 10:00:00 AM,78.800,
6090,11/15/17 10:30:00 AM,78.624,
6091,11/15/17 11:00:00 AM,78.449,
6092,11/15/17 11:30:00 AM,78.274,
6093,11/15/17 12:00:00 PM,78.098,
6094,11/15/17 12:30:00 PM,78.098,
6095,11/15/17 01:00:00 PM,78.098,
6096,11/15/17 01:30:00 PM,78.098,
6097,11/15/17 02:00:00 PM,78.098,
6098,11/15/17 02:30:00 PM,78.274,
6099,11/15/17 03:00:00 PM,78.624,
6100,11/15/17 03:30:00 PM,78.800,
6101,11/15/17 04:00:00 PM,77.749,
6102,11/15/17 04:30:00 PM,76.876,
6103,11/15/17 05:00:00 PM,76.703,
6104,11/15/17 05:30:00 PM,77.050,
6105,11/15/17 06:00:00 PM,77.749,
6106,11/15/17 06:30:00 PM,78.274,
6107,11/15/17 07:00:00 PM,78.624,
6108,11/15/17 07:30:00 PM,78.800,
6109,11/15/17 08:00:00 PM,78.624,
6110,11/15/17 08:30:00 PM,78.624,
6111,11/15/17 09:00:00 PM,78.624,
6112,11/15/17 09:30:00 PM,78.624,
6113,11/15/17 10:00:00 PM,78.624,
6114,11/15/17 10:30:00 PM,78.624,
6115,11/15/17 11:00:00 PM,78.624,
6116,11/15/17 11:30:00 PM,78.449,
6117,11/16/17 12:00:00 AM,78.624,
6118,11/16/17 12:30:00 AM,78.624,
6119,11/16/17 01:00:00 AM,78.624,
6120,11/16/17 01:30:00 AM,78.624,
